task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
340,cpu02,-,-,-,95/9a00ef,nf-959a00ef255293dd2607751a545303ca,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680899756447,1680899767000,1680899770000,13553,0,-,85.9,0.0,3244032,5632000,3244032,5636096,2751174,5523,269,19,0,12288,3,2,/input/data/work/95/9a00ef255293dd2607751a545303ca,true,-,-,-,-,-,-,-,-,7483,59,-,100,-,-,-,-,-,-,20,0,"0.346875",-,0.346875,-,-,25,-,-,-,-,-,-,5,1,1,18
343,cpu02,-,-,-,2d/1d685a,nf-2d1d685ae8bfe4843d86256b703ab983,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1680899756530,1680899777000,1680899780000,23470,0,-,87.1,0.0,9244672,15466496,9244672,15470592,2724712,5522,268,19,0,12288,10,8,/input/data/work/2d/1d685ae8bfe4843d86256b703ab983,true,-,-,-,-,-,-,-,-,18209,60,-,99,-,-,-,-,-,-,23,0,"0.346875",-,0.346875,-,-,31,-,-,-,-,-,-,3,1,1,25
247,cpu14,-,-,-,70/8407ca,nf-708407cabfbb0f1052a687e3e2fbc3b3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899232872,1680899510000,1680899783000,550128,272000,-,98.9,0.4,478859264,506114048,478859264,506118144,1830135381,472968,56056,10699,0,483328,8,30142,/input/data/work/70/8407cabfbb0f1052a687e3e2fbc3b3,true,-,-,-,-,-,-,-,-,274734,46,-,83,-,-,-,-,-,-,8,0,"0.39765625",-,0.39765625,-,-,14,-,-,-,-,-,-,4,1,2,15
329,cpu15,-,-,-,fa/2e6e3b,nf-fa2e6e3bc47d6665b734208994f936fb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756162,1680899758000,1680899786000,29838,27000,-,97.6,0.0,6995968,164184064,6995968,231432192,2208032960,5504,67611,19,0,12288,220614,578,/input/data/work/fa/2e6e3bc47d6665b734208994f936fb,true,-,-,-,-,-,-,-,-,15,60,-,1,-,-,-,-,-,-,9,0,"0.33390625;0.34625;0.36328125",-,0.36328125,-,-,15,-,-,-,-,-,-,4,1,1,19
248,cpu14,-,-,-,be/a42dd7,nf-bea42dd71930128c0222297bc4b966d5,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899234815,1680899510000,1680899789000,554185,278000,-,98.8,0.5,733888512,759623680,733888512,759627776,1821509296,473222,55792,10754,0,483328,8,36623,/input/data/work/be/a42dd71930128c0222297bc4b966d5,true,-,-,-,-,-,-,-,-,272795,48,-,81,-,-,-,-,-,-,8,0,"0.36640625",-,0.36640625,-,-,19,-,-,-,-,-,-,4,1,3,14
326,cpu13,-,-,-,de/341a6b,nf-de341a6b314b09cb2f151fccb0339031,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756042,1680899757000,1680899788000,31958,30000,-,98.0,0.0,6795264,164184064,6795264,231432192,2413151167,5505,73871,19,0,12288,214930,416,/input/data/work/de/341a6b314b09cb2f151fccb0339031,true,-,-,-,-,-,-,-,-,15,60,-,1,-,-,-,-,-,-,10,1,"0.33390625;0.36640625;0.3775;0.36328125;0.378125;0.39765625",-,0.39765625,-,-,15,-,-,-,-,-,-,3,1,2,15
259,cpu06,-,-,-,2b/643fd4,nf-2b643fd413f2520e0fd7c5c1acf7821d,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899303054,1680899513000,1680899792000,488946,279000,-,97.0,0.3,386703360,415764480,386703360,415768576,1775517572,472949,54389,10719,0,483328,10,31234,/input/data/work/2b/643fd413f2520e0fd7c5c1acf7821d,true,-,-,-,-,-,-,-,-,207940,53,-,59,-,-,-,-,-,-,14,0,"0.28375",-,0.28375,-,-,28,-,-,-,-,-,-,4,1,1,15
325,cpu14,-,-,-,ac/ff426c,nf-acff426c4d9dc6a3a176d9bc61e3cb2c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899755854,1680899756000,1680899792000,36146,36000,-,98.0,0.0,6979584,164184064,6979584,231432192,2605909717,5505,79753,19,1097728,12288,222635,1620,/input/data/work/ac/ff426c4d9dc6a3a176d9bc61e3cb2c,true,-,-,-,-,-,-,-,-,17,60,-,1,-,-,-,-,-,-,8,1,"0.33390625;0.39765625;0.40875;0.42578125;0.46015625;0.440625;0.39765625",-,0.46015625,-,-,16,-,-,-,-,-,-,4,1,2,18
320,cpu14,-,-,-,cb/9813f9,nf-cb9813f993ad9b850159d20000bf16b1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899755908,1680899758000,1680899793000,37092,35000,-,97.8,0.0,7008256,164184064,7008256,231432192,2488717720,5505,76177,19,0,12288,235762,1231,/input/data/work/cb/9813f993ad9b850159d20000bf16b1,true,-,-,-,-,-,-,-,-,15,60,-,1,-,-,-,-,-,-,10,1,"0.33390625;0.39765625;0.40875;0.42578125;0.42890625;0.378125;0.39765625",-,0.42890625,-,-,15,-,-,-,-,-,-,3,1,2,20
327,cpu06,-,-,-,a2/71f495,nf-a271f495696a9a046aabaf7c121d34d2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756091,1680899759000,1680899792000,35909,33000,-,97.4,0.0,6807552,164184064,6807552,231432192,2352956999,5506,72034,19,0,12288,213689,1901,/input/data/work/a2/71f495696a9a046aabaf7c121d34d2,true,-,-,-,-,-,-,-,-,15,60,-,1,-,-,-,-,-,-,10,1,"0.33390625;0.36640625;0.3775;0.36328125;0.36640625",-,0.3775,-,-,15,-,-,-,-,-,-,4,1,2,16
336,cpu15,-,-,-,3d/aa0f8e,nf-3daa0f8e80d15ad1d9718f0100509f64,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756256,1680899764000,1680899794000,37744,28000,-,97.5,0.0,6995968,164184064,6995968,231432192,2194883691,5504,67212,19,0,12288,187843,1071,/input/data/work/3d/aa0f8e80d15ad1d9718f0100509f64,true,-,-,-,-,-,-,-,-,4130,59,-,105,-,-,-,-,-,-,21,0,"0.39453125",-,0.39453125,-,-,27,-,-,-,-,-,-,3,0,2,40
334,cpu07,-,-,-,b7/00ef40,nf-b700ef405db60830275b436739cd34b9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756352,1680899762000,1680899793000,36648,30000,-,96.4,0.0,6967296,164184064,6967296,231432192,2196151563,5506,67250,19,0,12288,186361,701,/input/data/work/b7/00ef405db60830275b436739cd34b9,true,-,-,-,-,-,-,-,-,3436,63,-,99,-,-,-,-,-,-,21,0,"0.30265625",-,0.30265625,-,-,31,-,-,-,-,-,-,3,1,2,17
339,cpu14,-,-,-,e8/7d36d2,nf-e87d36d2e5e00a13c4c1e03e1c0bb35c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756397,1680899765000,1680899795000,38603,28000,-,97.5,0.0,6848512,164184064,6848512,231432192,2162061625,5505,66210,19,0,12288,200618,743,/input/data/work/e8/7d36d2e5e00a13c4c1e03e1c0bb35c,true,-,-,-,-,-,-,-,-,6902,59,-,101,-,-,-,-,-,-,33,0,"0.39765625",-,0.39765625,-,-,40,-,-,-,-,-,-,3,1,2,15
237,cpu15,-,-,-,13/058d07,nf-13058d07ddf056ee8d1457037a76dd6b,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899162805,1680899511000,1680899798000,635195,286000,-,95.4,0.5,657063936,683941888,657063936,683945984,1840512869,472926,56371,10739,0,483328,13,36066,/input/data/work/13/058d07ddf056ee8d1457037a76dd6b,true,-,-,-,-,-,-,-,-,343286,43,-,102,-,-,-,-,-,-,12,0,"0.33203125",-,0.33203125,-,-,31,-,-,-,-,-,-,4,1,2,16
240,cpu07,-,-,-,b9/b1e935,nf-b9b1e935771b8d970806f17a1d79f763,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899162979,1680899511000,1680899800000,637021,288000,-,99.0,0.5,633323520,658718720,633323520,658722816,1862589899,470968,57049,10658,0,479232,5,32094,/input/data/work/b9/b1e935771b8d970806f17a1d79f763,true,-,-,-,-,-,-,-,-,343056,46,-,97,-,-,-,-,-,-,13,0,"0.30265625",-,0.30265625,-,-,93,-,-,-,-,-,-,4,1,2,17
253,cpu06,-,-,-,cb/b524c2,nf-cbb524c2ba39df1c67f621bd8b0d1fcb,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899298118,1680899512000,1680899797000,498882,285000,-,97.7,0.4,578183168,605429760,578183168,605433856,1800892567,471122,55164,10649,0,479232,7,32570,/input/data/work/cb/b524c2ba39df1c67f621bd8b0d1fcb,true,-,-,-,-,-,-,-,-,212870,49,-,67,-,-,-,-,-,-,14,0,"0.315",-,0.315,-,-,21,-,-,-,-,-,-,4,1,2,20
256,cpu07,-,-,-,ae/e3bd24,nf-aee3bd24799d3466ff7b0af624d39eef,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899302984,1680899525000,1680899797000,494016,272000,-,98.1,0.2,207319040,237895680,207319040,237899776,1758662227,463860,53872,10758,0,475136,8,29969,/input/data/work/ae/e3bd24799d3466ff7b0af624d39eef,true,-,-,-,-,-,-,-,-,219187,50,-,67,-,-,-,-,-,-,9,0,"0.30265625",-,0.30265625,-,-,29,-,-,-,-,-,-,3,1,6,16
342,cpu02,-,-,-,40/167fed,nf-40167fed6c8aced873f71a7c6f4380d3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756576,1680899772000,1680899802000,45424,30000,-,98.0,0.0,6918144,164184064,6918144,231432192,2154156707,5505,65971,19,0,12288,181397,607,/input/data/work/40/167fed6c8aced873f71a7c6f4380d3,true,-,-,-,-,-,-,-,-,10765,63,-,96,-,-,-,-,-,-,21,0,"0.346875",-,0.346875,-,-,35,-,-,-,-,-,-,4,1,2,15
234,cpu07,-,-,-,11/a4077f,nf-11a4077fb011f15ec23bf71ec7289b9a,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899162720,1680899510000,1680899802000,639280,290000,-,98.0,0.3,381829120,409518080,381829120,409522176,1869966927,473128,57271,10777,0,491520,15,35082,/input/data/work/11/a4077fb011f15ec23bf71ec7289b9a,true,-,-,-,-,-,-,-,-,343275,43,-,102,-,-,-,-,-,-,13,0,"0.33390625",-,0.33390625,-,-,57,-,-,-,-,-,-,3,1,2,15
244,cpu15,-,-,-,68/f70ede,nf-68f70edefa433e172cd934972f06a55d,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899227839,1680899512000,1680899800000,572161,288000,-,93.2,0.2,327012352,356044800,327012352,356048896,1837848440,472729,56294,10684,0,483328,16,34435,/input/data/work/68/f70edefa433e172cd934972f06a55d,true,-,-,-,-,-,-,-,-,278284,47,-,86,-,-,-,-,-,-,12,0,"0.30078125",-,0.30078125,-,-,62,-,-,-,-,-,-,3,1,3,24
264,cpu07,-,-,-,7b/79af9e,nf-7b79af9eca25a538e0daa303e7bc91d7,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899363153,1680899528000,1680899802000,438847,274000,-,98.9,0.4,566497280,601239552,572444672,601243648,1760862244,472463,53939,10648,0,483328,3,34560,/input/data/work/7b/79af9eca25a538e0daa303e7bc91d7,true,-,-,-,-,-,-,-,-,159007,54,-,52,-,-,-,-,-,-,9,0,"0.33390625",-,0.33390625,-,-,18,-,-,-,-,-,-,4,1,2,15
286,cpu02,-,-,-,94/d37fce,nf-94d37fce025da245b204e313bd8c5d85,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899545132,1680899550000,1680899810000,264868,257000,-,99.2,0.2,221196288,252809216,221196288,252813312,1728200404,463835,52947,10750,0,475136,9,26384,/input/data/work/94/d37fce025da245b204e313bd8c5d85,true,-,-,-,-,-,-,-,-,56,60,-,1,-,-,-,-,-,-,10,0,"0.284375",-,0.284375,-,-,18,-,-,-,-,-,-,5,0,3,29
128,cpu02,-,-,-,44/fbd5e4,nf-44fbd5e4f50a945723ac8824710d1e6a,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897437316,1680899536000,1680899813000,2375684,277000,-,457.0,5.4,7345061888,7938867200,7350079488,7939383296,6094243616,11681323,291996,2611,765952,11714560,90,32799,/input/data/work/44/fbd5e4f50a945723ac8824710d1e6a,true,-,-,-,-,-,-,-,-,2093018,1,-,413,-,-,-,-,-,-,9,0,"0.409375",-,0.409375,-,-,15,-,-,-,-,-,-,4,1,4,23
138,cpu15,-,-,-,3e/45dbb4,nf-3e45dbb498cb9b14ee5617024e468a61,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897591424,1680899549000,1680899813000,2221576,264000,-,454.8,5.4,7315787776,7926280192,7326720000,7926284288,6035016698,11680577,290269,2605,503808,11714560,4283,38476,/input/data/work/3e/45dbb498cb9b14ee5617024e468a61,true,-,-,-,-,-,-,-,-,1951510,2,-,391,-,-,-,-,-,-,10,0,"0.30078125",-,0.30078125,-,-,17,-,-,-,-,-,-,4,1,3,24
229,cpu15,-,-,-,96/9d13f2,nf-969d13f22d791759790ccb0608ae9ffa,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899102726,1680899511000,1680899815000,712274,303000,-,93.5,0.5,741163008,772902912,748191744,772907008,1915788288,472993,58668,10677,69632,483328,14,36174,/input/data/work/96/9d13f22d791759790ccb0608ae9ffa,true,-,-,-,-,-,-,-,-,403167,40,-,116,-,-,-,-,-,-,12,0,"0.33203125",-,0.33203125,-,-,34,-,-,-,-,-,-,3,1,2,18
231,cpu15,-,-,-,2e/2f0b08,nf-2e2f0b08cb5942483b7625c97171d189,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899152739,1680899511000,1680899814000,661261,303000,-,92.6,0.5,619069440,643710976,619069440,643715072,1901611638,472798,58236,10705,0,483328,14,29888,/input/data/work/2e/2f0b08cb5942483b7625c97171d189,true,-,-,-,-,-,-,-,-,353199,43,-,108,-,-,-,-,-,-,12,0,"0.30078125",-,0.30078125,-,-,79,-,-,-,-,-,-,4,1,2,24
346,cpu02,-,-,-,4d/8defc6,nf-4d8defc663ef7d377f1387eb6ca1f6ab,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,6442450944,1,1680899756500,1680899784000,1680899813000,56500,29000,-,97.8,0.0,7036928,164184064,7036928,231432192,2140842107,5505,65565,19,0,12288,194830,621,/input/data/work/4d/8defc663ef7d377f1387eb6ca1f6ab,true,-,-,-,-,-,-,-,-,26477,59,-,101,-,-,-,-,-,-,27,0,"0.378125",-,0.378125,-,-,34,-,-,-,-,-,-,3,1,2,21
136,cpu18,-,-,-,51/e513c5,nf-51e513c5d132a7ffbc2f4694d0a0291b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.5.2--h84f40af_0,6,28800000,-,38654705664,1,1680897586720,1680899568000,1680899816000,2229280,248000,-,461.2,5.6,7549997056,9017851904,7553572864,9017856000,6016378117,11692849,288644,2605,757760,11726848,94,24139,/input/data/work/51/e513c5d132a7ffbc2f4694d0a0291b,true,-,-,-,-,-,-,-,-,1974878,1,-,404,-,-,-,-,-,-,10,0,"0.42890625",-,0.42890625,-,-,17,-,-,-,-,-,-,5,0,2,18
222,cpu07,-,-,-,2f/c649dc,nf-2fc649dc164f60494b521a873c0b35fb,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899089467,1680899510000,1680899819000,729533,309000,-,98.8,0.4,552308736,575512576,552308736,575516672,2001080887,473370,61279,10780,0,483328,15,40543,/input/data/work/2f/c649dc164f60494b521a873c0b35fb,true,-,-,-,-,-,-,-,-,412369,38,-,122,-,-,-,-,-,-,8,0,"0.33390625",-,0.33390625,-,-,15,-,-,-,-,-,-,5,1,2,17
225,cpu07,-,-,-,a6/0f29fe,nf-a60f29fe91ab2fcd25ffb05041b6adca,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:PRESEQ_LCEXTRAP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,14400000,-,6442450944,1,1680899089552,1680899510000,1680899817000,727448,307000,-,97.9,0.3,374603776,399847424,374603776,399851520,1930207405,472515,59108,10785,69632,483328,13,41573,/input/data/work/a6/0f29fe91ab2fcd25ffb05041b6adca,true,-,-,-,-,-,-,-,-,412294,40,-,119,-,-,-,-,-,-,8,0,"0.30265625",-,0.30265625,-,-,25,-,-,-,-,-,-,4,0,13,16
