task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1390,node1,-,-,-,5a/fe785e,nf-5afe785ea640e29eef3aa2213b6a931f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493871048,1674493881000,1674493881000,9952,0,-,32.2,0.0,3235840,5632000,3235840,5636096,2657200,5535,268,19,0,12288,1,2,/input/data/work/5a/fe785ea640e29eef3aa2213b6a931f,true,-,-,-,-,-,-,-,-,11,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,5,1,2,18
868,cpu14,-,-,-,84/1a2ccf,nf-841a2ccf46c2d5e42ee723abd86c8f05,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,1,28800000,-,10737418240,1,1674493433895,1674493437000,1674493873000,439105,430000,-,90.9,6.4,8600489984,13122891776,8600489984,13125623808,2675612878,1414437215,456455,11695,0,1418956800,15,4,/input/data/work/84/1a2ccf46c2d5e42ee723abd86c8f05,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,4,0,5,15
1067,cpu05,-,-,-,d9/ceb5cd,nf-d9ceb5cdd757603637033803fb37df5a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493741197,1674493742000,1674493876000,134803,134000,-,94.9,0.0,7819264,13697024,7819264,13705216,1198086858,491450,36764,10627,0,503808,15,15135,/input/data/work/d9/ceb5cdd757603637033803fb37df5a,true,-,-,-,-,-,-,-,-,25,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,12,0,2,21
1072,cpu06,-,-,-,94/07dbd8,nf-9407dbd845ed0110f1a09e766dd999ae,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,1,28800000,-,1073741824,1,1674493747507,1674493750000,1674493876000,128493,126000,-,96.3,0.0,7995392,13697024,7995392,13705216,1139228284,491472,34966,10640,0,503808,11,15536,/input/data/work/94/07dbd845ed0110f1a09e766dd999ae,true,-,-,-,-,-,-,-,-,10,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,7,0,2,20
1193,node2,-,-,-,47/deccb5,nf-47deccb5b898e36e125b3d531b6409a8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493799022,1674493802000,1674493870000,70978,68000,-,23.1,0.0,21520384,30150656,21520384,30154752,1192361999,2569699,36612,645,4096,2576384,19375,21042,/input/data/work/47/deccb5b898e36e125b3d531b6409a8,true,-,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,9,0,2,49
1211,cpu06,-,-,-,3f/c8335e,nf-3fc8335ee5bbf2879960ffb6e53dd13c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493807860,1674493815000,1674493869000,61140,54000,-,92.1,0.0,8957952,16064512,8957952,16068608,1177170562,49222,36148,29,0,53248,14,6993,/input/data/work/3f/c8335ee5bbf2879960ffb6e53dd13c,true,-,-,-,-,-,-,-,-,18,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,9,1,1,19
1233,node2,-,-,-,b7/b7faef,nf-b7b7faef1ffad0acbc19584de9e34143,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493809834,1674493818000,1674493869000,59166,51000,-,96.0,0.0,8110080,15015936,8110080,15020032,1094680937,45901,33631,28,0,49152,11,6560,/input/data/work/b7/b7faef1ffad0acbc19584de9e34143,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,0,2,18
1236,node10,-,-,-,93/e75b7a,nf-93e75b7afcb29c5cf89f4dc47b8b468a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493809928,1674493819000,1674493881000,71072,53000,-,98.3,0.0,9003008,16064512,9003008,16068608,1236540623,49307,37960,29,0,53248,4,6039,/input/data/work/93/e75b7afcb29c5cf89f4dc47b8b468a,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,4,0,2,15
1239,node2,-,-,-,0b/1054e9,nf-0b1054e9c509716db05958beb3bd7a1e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493810149,1674493820000,1674493881000,70851,53000,-,98.3,0.0,8859648,16064512,8859648,16068608,1165494601,47446,35792,29,0,53248,5,7709,/input/data/work/0b/1054e9c509716db05958beb3bd7a1e,true,-,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,4,0,2,25
1249,node8,-,-,-,47/8e9884,nf-478e98841b015b52bbcdd2cdb54e7c75,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493810559,1674493819000,1674493879000,68441,52000,-,96.5,0.0,8921088,16064512,8921088,16068608,1154597180,46588,35460,29,0,53248,5,5374,/input/data/work/47/8e98841b015b52bbcdd2cdb54e7c75,true,-,-,-,-,-,-,-,-,4,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,14,1,1,17
1252,node1,-,-,-,d2/9ed17c,nf-d29ed17c717432abcd889f02512622d1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493811128,1674493826000,1674493881000,69872,53000,-,98.1,0.0,9023488,16064512,9023488,16068608,1178150945,49242,36178,29,0,53248,10,7908,/input/data/work/d2/9ed17c717432abcd889f02512622d1,true,-,-,-,-,-,-,-,-,16,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,-,-,6,1,1,19
1256,node10,-,-,-,21/d9b0c1,nf-21d9b0c180edbfc83919aaad61e5aafa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493811221,1674493823000,1674493878000,66779,50000,-,96.2,0.0,8949760,16064512,8949760,16068608,1110592937,49269,34117,29,0,53248,12,6406,/input/data/work/21/d9b0c180edbfc83919aaad61e5aafa,true,-,-,-,-,-,-,-,-,29,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,4,1,2,20
1277,cpu06,-,-,-,4e/85df2a,nf-4e85df2a1d39ed91e5d7b99108884327,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493841355,1674493850000,1674493864000,22645,14000,-,95.8,0.0,18608128,26865664,18608128,26869760,1444235707,2134128,44298,538,0,2138112,3,1283,/input/data/work/4e/85df2a1d39ed91e5d7b99108884327,true,-,-,-,-,-,-,-,-,6,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,8,1,2,18
1290,node9,-,-,-,08/3f9af1,nf-083f9af1adb5adfadb90c6148c526169,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493854244,1674493856000,1674493872000,17756,16000,-,79.6,0.0,6705152,12394496,6705152,12398592,1313442747,5473,40307,19,0,12288,26,2049,/input/data/work/08/3f9af1adb5adfadb90c6148c526169,true,-,-,-,-,-,-,-,-,31,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,5,0,2,19
1293,cpu14,-,-,-,ab/4a59ba,nf-ab4a59ba4dffc49b5702f5240c6a26ed,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493855044,1674493856000,1674493870000,14956,14000,-,88.8,0.0,6500352,12394496,6500352,12398592,1303917998,5471,40017,19,0,12288,32,1210,/input/data/work/ab/4a59ba4dffc49b5702f5240c6a26ed,true,-,-,-,-,-,-,-,-,21,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,12,1,2,20
1297,cpu05,-,-,-,ab/0d5b41,nf-ab0d5b415a2059ad62d991cc6e72ca5b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493855189,1674493865000,1674493879000,23811,14000,-,84.3,0.0,6680576,12394496,6680576,12398592,1246703110,5471,38271,19,0,12288,10,1798,/input/data/work/ab/0d5b415a2059ad62d991cc6e72ca5b,true,-,-,-,-,-,-,-,-,13,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,7,1,1,24
1301,cpu14,-,-,-,ee/781d43,nf-ee781d438e29133241e7251241652340,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493855285,1674493857000,1674493870000,14715,13000,-,91.8,0.0,6586368,12394496,6586368,12398592,1242813192,5471,38152,19,0,12288,17,1114,/input/data/work/ee/781d438e29133241e7251241652340,true,-,-,-,-,-,-,-,-,19,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,6,1,2,20
1310,node2,-,-,-,b4/7664a0,nf-b47664a0c20f5ea893d1c8929937acb7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493855840,1674493859000,1674493873000,17160,13000,-,94.2,0.0,6701056,12394496,6701056,12398592,1248958752,5472,38339,19,0,12288,15,1353,/input/data/work/b4/7664a0c20f5ea893d1c8929937acb7,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,3,1,1,15
1313,cpu06,-,-,-,02/2dfbba,nf-022dfbba187be802cdc45789fb5709d5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856026,1674493863000,1674493875000,18974,12000,-,95.1,0.0,6565888,12394496,6565888,12398592,1274023211,5461,39103,19,0,12288,6,1419,/input/data/work/02/2dfbba187be802cdc45789fb5709d5,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,0,2,16
1320,cpu05,-,-,-,e4/0db002,nf-e40db0020b18c5c5aaf4d92b1288330f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856202,1674493876000,1674493876000,19798,0,-,22.3,0.0,3334144,5632000,3334144,5636096,2776273,5532,270,19,0,12288,2,4,/input/data/work/e4/0db0020b18c5c5aaf4d92b1288330f,true,-,-,-,-,-,-,-,-,11,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,4,0,2,17
1328,cpu05,-,-,-,83/fd1836,nf-83fd1836631fb7ebaaaf78b324e6194b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856473,1674493874000,1674493875000,18527,1000,-,6.9,0.0,3207168,5632000,3207168,5636096,2844689,5533,271,19,0,12288,2,3,/input/data/work/83/fd1836631fb7ebaaaf78b324e6194b,true,-,-,-,-,-,-,-,-,23,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,5,0,2,18
1330,node1,-,-,-,44/a21a35,nf-44a21a3562e9a10764cf84124d15aa5c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856501,1674493870000,1674493884000,27499,14000,-,95.4,0.0,6623232,12394496,6623232,12398592,1267107807,5471,38893,19,0,12288,7,2295,/input/data/work/44/a21a3562e9a10764cf84124d15aa5c,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,7,1,2,17
1334,node9,-,-,-,7b/8d71c2,nf-7b8d71c2f9b324839a40b71b5014838d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856919,1674493875000,1674493875000,18081,0,-,22.3,0.0,3203072,5632000,3203072,5636096,2892537,5532,272,19,0,12288,2,4,/input/data/work/7b/8d71c2f9b324839a40b71b5014838d,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,0,2,32
1339,cpu05,-,-,-,7a/dca26a,nf-7adca26a5edc9296068655852b06c163,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493856998,1674493869000,1674493883000,26002,14000,-,85.6,0.0,6590464,12394496,6590464,12398592,1295433046,5471,39758,19,0,12288,19,1226,/input/data/work/7a/dca26a5edc9296068655852b06c163,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,0,2,16
1346,node9,-,-,-,9b/890373,nf-9b890373a2e0a9b678e485c8efd70243,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493857229,1674493873000,1674493874000,16771,0,-,55.8,0.0,3297280,5632000,3297280,5636096,2747821,5532,270,19,0,12288,2,3,/input/data/work/9b/890373a2e0a9b678e485c8efd70243,true,-,-,-,-,-,-,-,-,23,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,3,0,2,16
1347,cpu05,-,-,-,5b/e3cc7a,nf-5be3cc7a8dcf5ae65360d44d4d4b2983,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493857254,1674493871000,1674493884000,26746,13000,-,88.3,0.0,6660096,12394496,6660096,12398592,1205803381,5471,37022,19,0,12288,15,1677,/input/data/work/5b/e3cc7a8dcf5ae65360d44d4d4b2983,true,-,-,-,-,-,-,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,4,0,2,18
1348,node8,-,-,-,ca/ddc371,nf-caddc3719d5432b13e24071641b65a23,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493862595,1674493868000,1674493884000,21405,16000,-,92.6,0.0,23150592,31924224,23150592,31928320,1376264489,2626948,42224,659,0,2633728,16,2126,/input/data/work/ca/ddc3719d5432b13e24071641b65a23,true,-,-,-,-,-,-,-,-,5,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,4,1,1,16
1354,node2,-,-,-,fa/fa3645,nf-fafa3645654c3da1650c2c758fb23b35,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,1,28800000,-,1073741824,1,1674493865215,1674493872000,1674493872000,6785,0,-,35.6,0.0,3297280,5632000,3297280,5636096,102133,4946,216,18,8507392,8192,2,3,/input/data/work/fa/fa3645654c3da1650c2c758fb23b35,true,-,-,-,-,-,-,-,-,58,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,11,0,2,25
1359,node9,-,-,-,e9/11df30,nf-e911df3010b1f802716ab97032c94269,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1674493869653,1674493884000,1674493888000,18347,2000,-,94.8,0.0,19079168,26562560,19079168,26566656,246005327,4237487,7732,1052,0,4243456,8,273,/input/data/work/e9/11df3010b1f802716ab97032c94269,true,-,-,-,-,-,-,-,-,9,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,16,1,1,16
